key,translation
backpack_description,Сезнең инвентарьның сыйдырышлылыгын мәңгегә арттыра
beetroot,Чөгендер
beetroot_seeds,Чөгендер орлыклары
birch_seeds,Каен орлыклары
black_tea,Кара чәй
cabbage,Кәбестә
cabbage_seeds,Кәбестә орлыклары
cancel,Бетерергә
carrot,Кишер
carrot_seeds,Кишер орлыклары
chest,Сандык
chest_description,Әйберләр саклау өчен кулланыла
chick,Чеби
chicken_egg,Тавык йомыркасы
concrete_path,Бетон сукмак
dirt_path,Сукмак
eggplant,Баклажан
eggplant_seeds,Баклажан орлыклары
energy,Энергия
fried_chicken_egg,Кыздырылган тавык йомыркасы
garlic,Сарымсак
garlic_seeds,Сарымсак орлыклары
gather,Җыярга
goose,Каз
gosling,Каз бәбкәсе
hay,Печән
hay_path,Печән сукмак
hen,Тавык
iron_axe,Тимер балта
iron_pickaxe,Тимер кәйлә
iron_scythe,Тимер чалгы
iron_showel,Тимер көрәк
iron_watering_can,Тимер лейка
meat,Ит
not_enough_space_in_inventory,Инвентарьда буш урын юк
potato,Бәрәңге
price,Бәя
quests,Бурычлар
round_rug,Түгәрәк келәм
samovar,Самавыр
samovar_description,Көнеңне бер кружка кайнар чәй белән башла
small_backpack,Кечкенә рюкзак
sprinkler,Сиптергеч
stone,Таш
stone_path,Таш сукмак
stove,Мич
strawberry,Җир җиләге
strawberry_seeds,Җир җиләк орлыклары
tea_leaf,Чәй яфрагы
tent,Чатыр
tent_description,Яшь фермерга вакытлыча ышык урын! Монда син/nфермада озак көннән соң ял итә алырсың һәм/nначар һава торышыннан ышыклана алырсың.
tomato,Помидор
tomato_seeds,Помидор орлыклары
uchpuchmak,Өчпочмак
weekday_0_short,якш
weekday_1_short,дүш
weekday_2_short,сиш
weekday_3_short,чәр
weekday_4_short,пән
weekday_5_short,җом
weekday_6_short,шим
well,Кое
wheat_flour,Бодай оны
wood,Агач
wooden_path,Агач сукмак
workbench,Верстак
workbench_description,Бу сезнең барлык кирәкле әйберләрне булдыруда төп ярдәмчегез!
